Time; CANALE SAN MICHELE - (FLOW_VAL) Current Flow (L/s) ;
12.07.2020 13:27:24; 79,62 ;
12.07.2020 13:27:55; 78,89 ;
12.07.2020 13:35:09; 85,04 ;
12.07.2020 13:35:40; 79,17 ;
12.07.2020 13:42:23; 76,66 ;
12.07.2020 13:42:54; 76,43 ;
12.07.2020 13:43:57; 75,78 ;
12.07.2020 13:44:27; 81,79 ;
12.07.2020 13:45:29; 80,61 ;
12.07.2020 13:47:33; 79,48 ;
12.07.2020 14:02:01; 83,23 ;
12.07.2020 14:02:32; 81,17 ;
12.07.2020 14:05:07; 80,07 ;
12.07.2020 14:09:15; 78,11 ;
12.07.2020 14:14:55; 77,00 ;
12.07.2020 14:15:26; 76,67 ;
12.07.2020 14:17:00; 77,74 ;
12.07.2020 14:17:31; 81,22 ;
12.07.2020 14:21:39; 80,20 ;
12.07.2020 14:47:29; 82,46 ;
12.07.2020 14:49:33; 82,16 ;
12.07.2020 14:50:04; 79,78 ;
12.07.2020 14:53:09; 78,69 ;
12.07.2020 14:53:41; 78,61 ;
12.07.2020 15:01:56; 77,54 ;
12.07.2020 15:07:07; 74,10 ;
12.07.2020 15:07:38; 72,82 ;
12.07.2020 15:07:59; 72,21 ;
12.07.2020 15:08:08; 81,86 ;
12.07.2020 15:08:10; 87,81 ;
12.07.2020 15:08:40; 77,79 ;
12.07.2020 15:16:55; 76,96 ;
12.07.2020 15:17:27; 80,06 ;
12.07.2020 15:32:25; 78,43 ;
12.07.2020 15:42:45; 78,59 ;
12.07.2020 15:53:06; 78,90 ;
12.07.2020 16:03:26; 78,16 ;
12.07.2020 16:06:33; 79,19 ;
12.07.2020 16:24:05; 85,60 ;
12.07.2020 16:24:36; 86,67 ;
12.07.2020 16:25:07; 88,73 ;
12.07.2020 16:26:09; 89,64 ;
12.07.2020 16:26:40; 83,17 ;
12.07.2020 16:35:27; 78,73 ;
12.07.2020 16:37:01; 79,18 ;
12.07.2020 16:37:31; 80,41 ;
12.07.2020 16:38:02; 81,23 ;
12.07.2020 16:41:08; 83,33 ;
12.07.2020 16:41:39; 81,21 ;
12.07.2020 16:51:28; 82,83 ;
12.07.2020 16:52:00; 83,98 ;
12.07.2020 16:52:30; 84,50 ;
12.07.2020 16:53:01; 85,10 ;
12.07.2020 16:53:33; 79,33 ;
12.07.2020 16:59:44; 79,56 ;
12.07.2020 17:01:48; 80,31 ;
12.07.2020 17:04:54; 84,67 ;
12.07.2020 17:05:25; 79,57 ;
12.07.2020 17:05:56; 81,17 ;
12.07.2020 17:08:31; 78,78 ;
12.07.2020 17:09:02; 79,43 ;
12.07.2020 17:18:52; 83,18 ;
12.07.2020 17:19:22; 83,77 ;
12.07.2020 17:19:53; 84,64 ;
12.07.2020 17:20:24; 79,22 ;
12.07.2020 17:20:55; 79,99 ;
12.07.2020 17:21:26; 80,80 ;
12.07.2020 17:29:42; 79,38 ;
12.07.2020 17:33:49; 79,78 ;
12.07.2020 17:34:20; 81,49 ;
12.07.2020 17:37:57; 85,70 ;
12.07.2020 17:38:30; 79,56 ;
12.07.2020 17:48:18; 82,74 ;
12.07.2020 17:49:51; 83,58 ;
12.07.2020 17:50:22; 80,90 ;
12.07.2020 17:51:55; 81,76 ;
12.07.2020 17:56:35; 79,69 ;
12.07.2020 17:58:38; 80,38 ;
12.07.2020 17:59:09; 80,85 ;
12.07.2020 18:00:11; 81,97 ;
12.07.2020 18:02:46; 85,21 ;
12.07.2020 18:04:50; 86,10 ;
12.07.2020 18:05:20; 80,75 ;
12.07.2020 18:07:25; 84,69 ;
12.07.2020 18:07:56; 84,95 ;
12.07.2020 18:08:26; 80,01 ;
12.07.2020 18:14:39; 79,69 ;
12.07.2020 18:15:40; 80,71 ;
12.07.2020 18:19:49; 85,16 ;
12.07.2020 18:20:20; 85,77 ;
12.07.2020 18:20:51; 81,69 ;
12.07.2020 18:26:32; 80,14 ;
12.07.2020 18:27:03; 80,96 ;
12.07.2020 18:32:13; 85,84 ;
12.07.2020 18:32:45; 81,32 ;
12.07.2020 18:35:50; 79,37 ;
12.07.2020 18:36:52; 80,40 ;
12.07.2020 18:40:28; 85,82 ;
12.07.2020 18:41:00; 86,56 ;
12.07.2020 18:41:30; 81,60 ;
12.07.2020 18:47:43; 81,56 ;
12.07.2020 18:49:16; 82,44 ;
12.07.2020 18:50:48; 84,10 ;
12.07.2020 18:51:20; 84,81 ;
12.07.2020 18:51:51; 85,39 ;
12.07.2020 18:52:22; 86,16 ;
12.07.2020 18:52:54; 86,56 ;
12.07.2020 18:53:24; 81,70 ;
12.07.2020 18:56:30; 79,42 ;
12.07.2020 18:57:01; 80,11 ;
12.07.2020 19:01:40; 84,48 ;
12.07.2020 19:02:10; 85,02 ;
12.07.2020 19:02:42; 80,21 ;
12.07.2020 19:04:46; 83,22 ;
12.07.2020 19:05:17; 83,63 ;
12.07.2020 19:05:48; 78,59 ;
12.07.2020 19:07:51; 81,19 ;
12.07.2020 19:08:23; 81,67 ;
12.07.2020 19:11:28; 79,70 ;
12.07.2020 19:12:30; 80,61 ;
12.07.2020 19:13:02; 81,34 ;
12.07.2020 19:14:08; 82,32 ;
12.07.2020 19:16:07; 86,87 ;
12.07.2020 19:16:38; 87,56 ;
12.07.2020 19:17:11; 88,51 ;
12.07.2020 19:17:41; 81,56 ;
12.07.2020 19:18:43; 83,01 ;
12.07.2020 19:19:14; 83,65 ;
12.07.2020 19:19:44; 84,42 ;
12.07.2020 19:20:17; 84,81 ;
12.07.2020 19:20:46; 80,20 ;
12.07.2020 19:21:18; 80,91 ;
12.07.2020 19:23:52; 78,79 ;
12.07.2020 19:24:23; 79,93 ;
12.07.2020 19:29:03; 84,01 ;
12.07.2020 19:29:33; 80,37 ;
12.07.2020 19:30:05; 81,05 ;
12.07.2020 19:30:36; 81,75 ;
12.07.2020 19:31:38; 82,73 ;
12.07.2020 19:32:40; 80,03 ;
12.07.2020 19:33:11; 80,62 ;
12.07.2020 19:33:41; 81,52 ;
12.07.2020 19:38:21; 85,74 ;
12.07.2020 19:38:51; 81,73 ;
12.07.2020 19:41:27; 84,65 ;
12.07.2020 19:41:57; 81,09 ;
12.07.2020 19:44:02; 84,32 ;
12.07.2020 19:44:33; 80,54 ;
12.07.2020 19:47:07; 83,17 ;
12.07.2020 19:47:39; 79,23 ;
12.07.2020 19:48:10; 79,56 ;
12.07.2020 19:48:41; 80,39 ;
12.07.2020 19:59:32; 80,29 ;
12.07.2020 20:00:33; 81,00 ;
12.07.2020 20:02:06; 83,06 ;
12.07.2020 20:02:37; 79,20 ;
12.07.2020 20:06:45; 83,29 ;
12.07.2020 20:07:48; 84,26 ;
12.07.2020 20:08:18; 84,73 ;
12.07.2020 20:08:49; 80,85 ;
12.07.2020 20:16:03; 79,65 ;
12.07.2020 20:16:34; 80,46 ;
12.07.2020 20:17:37; 81,49 ;
12.07.2020 20:18:07; 82,21 ;
12.07.2020 20:20:42; 80,55 ;
12.07.2020 20:22:16; 81,68 ;
12.07.2020 20:26:24; 86,17 ;
12.07.2020 20:26:55; 82,48 ;
12.07.2020 20:28:27; 84,18 ;
12.07.2020 20:29:29; 83,18 ;
12.07.2020 20:32:05; 83,82 ;
12.07.2020 20:32:35; 79,75 ;
12.07.2020 20:33:07; 80,14 ;
12.07.2020 20:33:37; 80,97 ;
12.07.2020 20:38:48; 81,45 ;
12.07.2020 20:39:18; 82,21 ;
12.07.2020 20:41:53; 80,73 ;
12.07.2020 20:43:58; 81,84 ;
12.07.2020 20:47:03; 86,77 ;
12.07.2020 20:47:34; 82,63 ;
12.07.2020 20:50:09; 84,63 ;
12.07.2020 20:50:40; 80,59 ;
12.07.2020 21:04:38; 84,46 ;
12.07.2020 21:05:09; 84,89 ;
12.07.2020 21:05:39; 81,97 ;
12.07.2020 21:08:45; 81,24 ;
12.07.2020 21:09:16; 82,47 ;
12.07.2020 21:11:52; 82,18 ;
12.07.2020 21:13:55; 82,77 ;
12.07.2020 21:14:57; 81,45 ;
12.07.2020 21:15:28; 83,06 ;
12.07.2020 21:17:32; 86,44 ;
12.07.2020 21:18:03; 83,81 ;
12.07.2020 21:23:13; 85,20 ;
12.07.2020 21:23:44; 82,44 ;
12.07.2020 21:24:46; 83,41 ;
12.07.2020 21:25:17; 83,95 ;
12.07.2020 21:26:20; 84,88 ;
12.07.2020 21:26:50; 81,96 ;
12.07.2020 21:36:09; 79,93 ;
12.07.2020 21:37:41; 81,03 ;
12.07.2020 21:39:14; 82,53 ;
12.07.2020 21:39:44; 82,74 ;
12.07.2020 21:41:18; 83,57 ;
12.07.2020 21:41:50; 80,52 ;
12.07.2020 21:47:29; 82,68 ;
12.07.2020 21:48:02; 79,69 ;
13.07.2020 01:28:37; 79,93 ;
13.07.2020 01:38:57; 79,62 ;
13.07.2020 01:49:17; 80,74 ;
13.07.2020 01:59:37; 81,07 ;
13.07.2020 02:06:21; 79,13 ;
13.07.2020 02:16:40; 79,70 ;
13.07.2020 03:41:54; 83,62 ;
13.07.2020 03:52:14; 84,51 ;
13.07.2020 03:59:59; 85,11 ;
13.07.2020 04:00:30; 78,73 ;
13.07.2020 04:21:10; 79,90 ;
13.07.2020 04:31:30; 80,64 ;
13.07.2020 04:41:50; 79,88 ;
13.07.2020 04:44:25; 80,90 ;
13.07.2020 04:44:56; 81,05 ;
13.07.2020 04:55:17; 81,90 ;
13.07.2020 05:21:37; 84,21 ;
13.07.2020 05:31:57; 83,34 ;
13.07.2020 05:37:38; 84,25 ;
13.07.2020 05:38:09; 84,56 ;
13.07.2020 05:39:11; 85,01 ;
13.07.2020 05:39:42; 78,61 ;
13.07.2020 05:50:02; 78,64 ;
13.07.2020 05:58:48; 79,69 ;
13.07.2020 05:59:19; 79,91 ;
13.07.2020 06:09:40; 78,91 ;
13.07.2020 06:11:44; 79,85 ;
13.07.2020 07:05:59; 83,88 ;
13.07.2020 07:16:19; 84,77 ;
13.07.2020 07:18:22; 85,01 ;
13.07.2020 07:18:54; 78,72 ;
13.07.2020 07:29:14; 79,33 ;
13.07.2020 07:39:34; 79,57 ;
13.07.2020 07:44:43; 80,55 ;
13.07.2020 08:02:18; 85,42 ;
13.07.2020 08:03:19; 85,99 ;
13.07.2020 08:03:51; 80,43 ;
13.07.2020 08:06:56; 81,91 ;
13.07.2020 08:10:03; 82,77 ;
13.07.2020 08:10:35; 83,14 ;
13.07.2020 08:13:10; 82,14 ;
13.07.2020 08:27:37; 77,87 ;
13.07.2020 08:29:40; 76,86 ;
13.07.2020 08:30:12; 76,66 ;
13.07.2020 08:30:42; 92,90 ;
13.07.2020 08:31:14; 81,38 ;
13.07.2020 08:32:46; 82,82 ;
13.07.2020 08:37:57; 82,42 ;
13.07.2020 08:38:27; 81,65 ;
13.07.2020 08:44:40; 81,04 ;
13.07.2020 08:45:10; 80,03 ;
13.07.2020 08:50:51; 78,90 ;
13.07.2020 09:00:40; 77,85 ;
13.07.2020 09:01:12; 77,61 ;
13.07.2020 09:11:30; 77,07 ;
13.07.2020 09:12:02; 77,15 ;
13.07.2020 09:12:34; 78,26 ;
13.07.2020 09:13:03; 80,36 ;
13.07.2020 10:44:30; 83,27 ;
13.07.2020 10:46:03; 84,23 ;
13.07.2020 10:46:34; 84,64 ;
13.07.2020 10:48:38; 85,54 ;
13.07.2020 10:49:10; 78,96 ;
13.07.2020 10:54:20; 77,87 ;
13.07.2020 10:54:51; 77,33 ;
13.07.2020 10:56:24; 78,18 ;
13.07.2020 10:56:54; 78,97 ;
13.07.2020 11:06:13; 81,17 ;
13.07.2020 11:06:44; 81,36 ;
13.07.2020 11:10:52; 82,12 ;
13.07.2020 11:12:24; 81,92 ;
13.07.2020 11:12:55; 78,27 ;
13.07.2020 11:14:29; 79,39 ;
13.07.2020 11:54:46; 84,72 ;
13.07.2020 11:55:17; 85,02 ;
13.07.2020 11:57:22; 85,94 ;
13.07.2020 11:57:52; 80,64 ;
13.07.2020 11:58:24; 78,70 ;
13.07.2020 12:03:34; 79,80 ;
13.07.2020 12:08:44; 80,83 ;
13.07.2020 12:09:15; 81,57 ;
13.07.2020 12:22:09; 79,80 ;
13.07.2020 12:27:19; 80,83 ;
13.07.2020 12:34:02; 83,94 ;
13.07.2020 12:42:18; 85,03 ;
13.07.2020 12:42:49; 85,10 ;
13.07.2020 12:43:21; 79,50 ;
13.07.2020 12:46:58; 79,45 ;
13.07.2020 12:48:30; 79,79 ;
13.07.2020 12:49:01; 80,66 ;
13.07.2020 12:51:08; 81,67 ;
13.07.2020 13:04:00; 79,76 ;
13.07.2020 13:05:02; 80,40 ;
13.07.2020 13:36:33; 84,27 ;
13.07.2020 13:37:04; 79,02 ;
13.07.2020 13:52:34; 82,58 ;
13.07.2020 13:53:08; 83,21 ;
13.07.2020 13:54:39; 84,04 ;
13.07.2020 13:55:09; 78,25 ;
13.07.2020 14:01:52; 79,24 ;
13.07.2020 14:03:24; 80,22 ;
13.07.2020 14:03:56; 80,62 ;
13.07.2020 14:04:27; 81,57 ;
13.07.2020 14:16:20; 79,22 ;
13.07.2020 14:19:25; 80,25 ;
13.07.2020 14:35:27; 84,34 ;
13.07.2020 14:36:29; 84,92 ;
13.07.2020 14:37:00; 81,59 ;
13.07.2020 14:37:30; 79,60 ;
13.07.2020 14:39:04; 80,56 ;
13.07.2020 14:39:35; 80,77 ;
13.07.2020 14:46:17; 81,90 ;
13.07.2020 14:48:22; 82,97 ;
13.07.2020 14:48:52; 83,16 ;
13.07.2020 14:52:30; 84,05 ;
13.07.2020 14:53:00; 84,44 ;
13.07.2020 14:54:34; 85,37 ;
13.07.2020 14:55:04; 79,85 ;
13.07.2020 17:14:03; 79,87 ;
13.07.2020 17:14:35; 80,46 ;
13.07.2020 17:25:25; 79,18 ;
13.07.2020 17:33:41; 80,31 ;
13.07.2020 17:52:17; 83,56 ;
13.07.2020 17:52:47; 79,55 ;
13.07.2020 18:07:16; 82,83 ;
13.07.2020 18:07:47; 82,96 ;
13.07.2020 18:09:51; 82,95 ;
13.07.2020 18:10:22; 78,82 ;
13.07.2020 18:18:39; 79,72 ;
13.07.2020 18:34:38; 78,97 ;
13.07.2020 18:41:22; 79,87 ;
13.07.2020 19:01:31; 77,97 ;
13.07.2020 19:04:37; 78,75 ;
13.07.2020 19:05:08; 79,52 ;
13.07.2020 21:40:07; 82,04 ;
13.07.2020 21:40:37; 79,36 ;
13.07.2020 22:30:44; 81,39 ;
13.07.2020 22:36:26; 82,47 ;
13.07.2020 22:36:57; 82,62 ;
13.07.2020 22:37:27; 82,31 ;
13.07.2020 22:37:58; 78,63 ;
13.07.2020 22:55:32; 78,21 ;
13.07.2020 22:56:04; 78,26 ;
13.07.2020 22:57:37; 77,30 ;
13.07.2020 22:58:08; 77,00 ;
13.07.2020 22:58:38; 76,83 ;
13.07.2020 22:59:10; 82,15 ;
13.07.2020 23:04:20; 82,51 ;
13.07.2020 23:04:51; 79,24 ;
13.07.2020 23:29:07; 82,01 ;
13.07.2020 23:31:42; 82,33 ;
13.07.2020 23:32:13; 79,44 ;
13.07.2020 23:59:05; 78,18 ;
14.07.2020 00:09:25; 77,62 ;
14.07.2020 00:19:46; 76,95 ;
14.07.2020 00:20:17; 82,63 ;
14.07.2020 00:22:21; 82,75 ;
14.07.2020 00:22:51; 79,78 ;
14.07.2020 04:49:54; 82,65 ;
14.07.2020 04:49:56; 82,97 ;
14.07.2020 04:50:28; 79,33 ;
14.07.2020 06:32:15; 80,08 ;
14.07.2020 06:41:33; 81,16 ;
14.07.2020 06:50:19; 78,68 ;
14.07.2020 06:54:28; 79,30 ;
14.07.2020 06:54:54; 99,92 ;
14.07.2020 06:54:58; 104,02 ;
14.07.2020 06:55:01; 111,76 ;
14.07.2020 06:55:09; 123,40 ;
14.07.2020 06:55:17; 138,33 ;
14.07.2020 06:55:25; 150,91 ;
14.07.2020 06:55:29; 154,83 ;
14.07.2020 06:55:32; 164,29 ;
14.07.2020 06:55:47; 152,27 ;
14.07.2020 06:57:48; 164,37 ;
14.07.2020 06:58:01; 151,84 ;
14.07.2020 07:08:55; 147,39 ;
14.07.2020 07:12:33; 147,49 ;
14.07.2020 07:12:49; 163,76 ;
14.07.2020 07:13:03; 153,75 ;
14.07.2020 07:14:36; 152,97 ;
14.07.2020 07:20:49; 151,67 ;
14.07.2020 07:21:20; 151,05 ;
14.07.2020 07:33:51; 163,84 ;
14.07.2020 07:34:15; 153,65 ;
14.07.2020 08:50:42; 146,82 ;
14.07.2020 08:51:12; 146,25 ;
14.07.2020 08:51:45; 145,51 ;
14.07.2020 08:51:57; 165,15 ;
14.07.2020 08:52:10; 151,87 ;
14.07.2020 08:54:50; 152,98 ;
14.07.2020 08:58:58; 152,57 ;
14.07.2020 08:59:29; 152,09 ;
14.07.2020 09:24:58; 164,09 ;
14.07.2020 09:25:19; 154,14 ;
14.07.2020 09:44:26; 147,72 ;
14.07.2020 09:44:56; 147,48 ;
14.07.2020 09:48:34; 147,56 ;
14.07.2020 09:49:02; 164,73 ;
14.07.2020 09:49:04; 164,73 ;
14.07.2020 09:49:35; 153,56 ;
14.07.2020 09:57:52; 156,75 ;
14.07.2020 09:57:57; 151,87 ;
14.07.2020 10:13:02; 163,68 ;
14.07.2020 10:13:21; 153,18 ;
14.07.2020 10:16:58; 152,26 ;
14.07.2020 10:35:04; 148,33 ;
14.07.2020 10:40:45; 148,04 ;
14.07.2020 10:41:15; 147,13 ;
14.07.2020 10:42:48; 146,95 ;
14.07.2020 10:43:06; 164,97 ;
14.07.2020 10:43:18; 153,33 ;
14.07.2020 11:04:08; 166,81 ;
14.07.2020 11:04:21; 153,56 ;
14.07.2020 11:20:31; 149,05 ;
14.07.2020 11:21:02; 147,99 ;
14.07.2020 11:21:34; 147,12 ;
14.07.2020 11:22:04; 155,29 ;
14.07.2020 11:22:09; 165,19 ;
14.07.2020 11:22:25; 153,46 ;
14.07.2020 11:43:13; 166,64 ;
14.07.2020 11:43:15; 167,23 ;
14.07.2020 11:43:22; 154,15 ;
14.07.2020 11:45:52; 153,65 ;
14.07.2020 11:46:22; 152,88 ;
14.07.2020 11:56:41; 148,69 ;
14.07.2020 11:58:46; 147,56 ;
14.07.2020 11:59:16; 147,08 ;
14.07.2020 12:00:49; 146,20 ;
14.07.2020 12:01:21; 163,02 ;
14.07.2020 12:01:52; 151,93 ;
14.07.2020 12:13:14; 159,75 ;
14.07.2020 12:13:17; 165,89 ;
14.07.2020 12:13:25; 154,16 ;
14.07.2020 12:29:15; 148,20 ;
14.07.2020 12:29:45; 147,18 ;
14.07.2020 12:30:48; 146,26 ;
14.07.2020 12:31:19; 161,33 ;
14.07.2020 12:31:21; 166,95 ;
14.07.2020 12:31:28; 153,62 ;
14.07.2020 12:55:20; 165,25 ;
14.07.2020 12:55:33; 152,34 ;
14.07.2020 13:32:16; 149,33 ;
14.07.2020 13:32:47; 148,37 ;
14.07.2020 13:33:50; 147,27 ;
14.07.2020 13:34:19; 164,48 ;
14.07.2020 13:34:20; 165,64 ;
14.07.2020 13:34:30; 151,57 ;
14.07.2020 14:28:24; 164,39 ;
14.07.2020 14:28:35; 156,91 ;
14.07.2020 14:31:42; 150,11 ;
14.07.2020 14:33:44; 149,77 ;
14.07.2020 14:33:58; 165,63 ;
14.07.2020 14:34:04; 179,72 ;
14.07.2020 14:34:11; 194,94 ;
14.07.2020 14:34:16; 205,66 ;
14.07.2020 14:34:18; 214,48 ;
14.07.2020 14:34:31; 200,90 ;
14.07.2020 14:36:57; 213,06 ;
14.07.2020 14:37:09; 201,29 ;
14.07.2020 14:40:59; 198,76 ;
14.07.2020 14:41:30; 197,58 ;
14.07.2020 14:42:32; 196,53 ;
14.07.2020 14:42:58; 215,32 ;
14.07.2020 14:43:03; 215,58 ;
14.07.2020 14:43:09; 202,25 ;
14.07.2020 14:57:58; 216,15 ;
14.07.2020 14:58:01; 218,45 ;
14.07.2020 14:58:10; 203,28 ;
14.07.2020 15:01:38; 199,66 ;
14.07.2020 15:02:10; 199,21 ;
14.07.2020 15:02:41; 197,81 ;
14.07.2020 15:03:43; 197,02 ;
14.07.2020 15:04:00; 216,46 ;
14.07.2020 15:04:10; 204,81 ;
14.07.2020 15:19:02; 216,48 ;
14.07.2020 15:19:11; 204,24 ;
14.07.2020 15:19:12; 200,90 ;
14.07.2020 15:20:45; 200,35 ;
14.07.2020 15:21:16; 198,52 ;
14.07.2020 15:21:47; 198,17 ;
14.07.2020 15:22:02; 215,87 ;
14.07.2020 15:22:19; 204,48 ;
14.07.2020 15:52:05; 216,87 ;
14.07.2020 15:52:16; 209,28 ;
14.07.2020 15:52:17; 204,29 ;
14.07.2020 16:17:05; 198,92 ;
14.07.2020 16:17:35; 198,01 ;
14.07.2020 16:18:38; 197,01 ;
14.07.2020 16:19:06; 217,72 ;
14.07.2020 16:19:08; 218,23 ;
14.07.2020 16:19:16; 202,97 ;
14.07.2020 16:37:08; 218,02 ;
14.07.2020 16:37:13; 219,38 ;
14.07.2020 16:37:19; 203,94 ;
14.07.2020 17:33:32; 198,24 ;
14.07.2020 17:34:03; 197,19 ;
14.07.2020 17:34:15; 217,43 ;
14.07.2020 17:34:24; 204,93 ;
14.07.2020 18:08:10; 203,95 ;
14.07.2020 18:08:41; 203,15 ;
14.07.2020 18:22:20; 218,18 ;
14.07.2020 18:22:30; 202,83 ;
14.07.2020 18:53:05; 197,50 ;
14.07.2020 18:53:36; 196,63 ;
14.07.2020 18:55:10; 195,50 ;
14.07.2020 18:55:26; 216,83 ;
14.07.2020 18:55:34; 204,93 ;
14.07.2020 18:55:40; 201,54 ;
14.07.2020 19:28:26; 216,97 ;
14.07.2020 19:28:35; 204,11 ;
14.07.2020 20:02:50; 198,88 ;
14.07.2020 20:03:22; 198,02 ;
14.07.2020 20:03:52; 197,81 ;
14.07.2020 20:04:24; 204,07 ;
14.07.2020 20:04:29; 218,79 ;
14.07.2020 20:04:40; 206,32 ;
14.07.2020 20:10:05; 205,68 ;
14.07.2020 20:10:35; 201,80 ;
14.07.2020 20:31:34; 218,90 ;
14.07.2020 20:31:43; 205,95 ;
14.07.2020 21:16:13; 196,26 ;
14.07.2020 21:16:44; 207,43 ;
14.07.2020 21:21:22; 199,12 ;
14.07.2020 21:21:53; 197,41 ;
14.07.2020 21:22:24; 197,83 ;
14.07.2020 21:22:39; 219,15 ;
14.07.2020 21:22:48; 204,66 ;
14.07.2020 21:24:59; 206,56 ;
14.07.2020 21:25:31; 202,37 ;
14.07.2020 21:39:58; 205,79 ;
14.07.2020 21:40:30; 202,66 ;
14.07.2020 21:46:38; 216,81 ;
14.07.2020 21:46:41; 217,53 ;
14.07.2020 21:46:47; 204,25 ;
14.07.2020 22:23:21; 197,74 ;
14.07.2020 22:23:53; 196,92 ;
14.07.2020 22:25:27; 196,94 ;
14.07.2020 22:25:43; 217,75 ;
14.07.2020 22:25:56; 203,46 ;
14.07.2020 22:32:39; 205,85 ;
14.07.2020 22:35:15; 204,74 ;
14.07.2020 23:01:35; 205,12 ;
14.07.2020 23:02:06; 204,63 ;
14.07.2020 23:06:47; 205,08 ;
14.07.2020 23:07:18; 206,36 ;
14.07.2020 23:07:47; 201,64 ;
14.07.2020 23:57:23; 199,00 ;
15.07.2020 00:00:30; 199,26 ;
15.07.2020 00:01:01; 196,70 ;
15.07.2020 00:01:32; 196,98 ;
15.07.2020 00:01:50; 217,16 ;
15.07.2020 00:02:01; 203,33 ;
15.07.2020 01:49:55; 216,25 ;
15.07.2020 01:50:01; 219,26 ;
15.07.2020 01:50:23; 204,57 ;
15.07.2020 02:53:02; 203,32 ;
15.07.2020 02:53:33; 204,00 ;
15.07.2020 02:54:35; 204,86 ;
15.07.2020 02:55:06; 205,84 ;
15.07.2020 02:55:37; 205,77 ;
15.07.2020 02:56:08; 201,18 ;
15.07.2020 06:26:23; 217,73 ;
15.07.2020 06:26:24; 217,73 ;
15.07.2020 06:26:30; 205,77 ;
15.07.2020 06:26:56; 202,51 ;
15.07.2020 06:47:36; 199,79 ;
15.07.2020 06:50:10; 198,74 ;
15.07.2020 06:50:42; 198,48 ;
15.07.2020 06:52:15; 197,97 ;
15.07.2020 06:52:45; 197,32 ;
15.07.2020 06:53:17; 203,83 ;
15.07.2020 07:20:24; 217,85 ;
15.07.2020 07:20:34; 205,85 ;
15.07.2020 12:51:51; 204,08 ;
15.07.2020 12:54:58; 203,72 ;
15.07.2020 12:55:27; 205,37 ;
15.07.2020 12:55:59; 206,54 ;
15.07.2020 12:56:30; 207,46 ;
15.07.2020 12:57:02; 203,59 ;
15.07.2020 13:35:59; 218,49 ;
15.07.2020 13:36:08; 204,64 ;
15.07.2020 13:51:17; 198,50 ;
15.07.2020 13:51:47; 198,02 ;
15.07.2020 13:53:20; 197,63 ;
15.07.2020 13:53:51; 199,23 ;
15.07.2020 13:53:58; 217,76 ;
15.07.2020 13:54:08; 204,49 ;
15.07.2020 14:42:00; 217,96 ;
15.07.2020 14:42:10; 205,53 ;
15.07.2020 15:14:58; 199,17 ;
15.07.2020 15:17:03; 198,75 ;
15.07.2020 15:17:33; 197,69 ;
15.07.2020 15:18:05; 211,29 ;
15.07.2020 15:18:07; 218,75 ;
15.07.2020 15:18:18; 203,13 ;
15.07.2020 15:51:06; 216,06 ;
15.07.2020 15:51:07; 216,06 ;
15.07.2020 15:51:18; 204,33 ;
15.07.2020 18:50:24; 198,43 ;
15.07.2020 18:50:54; 198,91 ;
15.07.2020 18:51:26; 200,44 ;
15.07.2020 18:57:06; 198,28 ;
15.07.2020 18:57:22; 217,75 ;
15.07.2020 18:57:35; 203,25 ;
15.07.2020 20:55:26; 206,21 ;
15.07.2020 20:57:29; 205,12 ;
15.07.2020 21:16:05; 205,37 ;
15.07.2020 21:16:36; 205,79 ;
15.07.2020 21:18:10; 205,92 ;
15.07.2020 21:18:41; 201,82 ;
15.07.2020 21:35:13; 198,78 ;
15.07.2020 21:36:14; 199,46 ;
15.07.2020 22:23:14; 198,95 ;
15.07.2020 22:23:45; 198,21 ;
15.07.2020 22:24:17; 197,68 ;
15.07.2020 22:24:37; 216,19 ;
15.07.2020 22:24:48; 205,91 ;
15.07.2020 22:34:37; 205,84 ;
15.07.2020 22:36:10; 204,96 ;
15.07.2020 23:31:58; 205,78 ;
15.07.2020 23:32:29; 206,78 ;
15.07.2020 23:33:32; 205,96 ;
15.07.2020 23:37:39; 197,90 ;
15.07.2020 23:38:40; 196,81 ;
15.07.2020 23:39:12; 195,98 ;
15.07.2020 23:39:42; 211,41 ;
15.07.2020 23:39:44; 216,33 ;
15.07.2020 23:39:58; 201,83 ;
16.07.2020 01:51:53; 215,44 ;
16.07.2020 01:51:58; 217,99 ;
16.07.2020 01:52:07; 203,78 ;
16.07.2020 08:10:39; 200,05 ;
16.07.2020 08:18:24; 200,67 ;
16.07.2020 08:18:55; 216,75 ;
16.07.2020 08:18:56; 216,75 ;
16.07.2020 08:19:01; 232,38 ;
16.07.2020 08:19:06; 244,27 ;
16.07.2020 08:19:10; 256,13 ;
16.07.2020 08:19:17; 268,82 ;
16.07.2020 08:19:25; 256,68 ;
16.07.2020 08:19:27; 253,05 ;
16.07.2020 08:21:57; 268,44 ;
16.07.2020 08:22:01; 271,01 ;
16.07.2020 08:22:09; 254,85 ;
16.07.2020 08:32:21; 248,26 ;
16.07.2020 08:33:24; 248,58 ;
16.07.2020 08:33:59; 257,21 ;
16.07.2020 08:33:59; 269,32 ;
16.07.2020 08:34:08; 257,28 ;
16.07.2020 08:34:25; 253,61 ;
16.07.2020 08:49:02; 269,94 ;
16.07.2020 08:49:11; 253,60 ;
16.07.2020 09:00:15; 247,90 ;
16.07.2020 09:00:47; 249,46 ;
16.07.2020 09:03:22; 248,99 ;
16.07.2020 09:03:52; 247,38 ;
